StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q46,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q14,Q16,Q17,Q18,Q20,Q21,Q22,Q22_4_TEXT,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28_1,Q28_2,Q28_3,Q28_4,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q30_1,Q30_2,Q30_3,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q31_8,Q32_1,Q32_2,Q32_3,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q34_6,Q34_6_TEXT,Q36,Q37,Q37_4_TEXT,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q44_7_TEXT,Q45,Q45_8_TEXT,opp,gc,term,rid,RISN,LS,viga,transaction_id,Q_BallotBoxStuffing,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RecaptchaScore,Q_RelevantIDFraudScore,Q_TotalDuration,Q_CHL,GeoIP,V,ResponseType
12/24/21 0:01,12/24/21 0:05,100,240,TRUE,12/24/21 0:05,R_12FHekOF8ZJF7wZ,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Neither opposed nor in support,,,,,,Basic understanding,2,8,1,7,5,4,6,3,Neutral,Negative,Yes,1-5 days,No,No,,,Yes,4-Jan,No,Farmed,Neutral,Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Disagree,Agree,Neutral,Disagree,Agree,Strongly Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Agree,Neutral,Agree,Don't know,Neutral,Strongly Disagree,Agree,Don't know,Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,4,5,3,1,2,6,1,2,3,5,4,6,,1989,Woman,,White/Caucasian,Bachelor's degree,$75K - $100K,6,93023,Republican,education,,Employee,,Qual2413-1018SantaBarbara,1,,61c57012-ad77-ddf1-10ae-84b8ed254e44,16197221,648,,,,,,,,240,anonymous,,H,0
12/24/21 1:03,12/24/21 1:09,100,384,TRUE,12/24/21 1:09,R_1opzMxv32rVSxTa,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,Nothing ,,,,,,,Basic understanding,5,3,6,4,8,2,1,7,Neutral,Neutral,Yes,1-5 days,Yes,Yes,Fish,,Yes,8-Apr,Yes,No preference,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,3,6,1,4,5,2,1,2,4,3,5,6,,1991,Woman,,"American Indian,Hispanic or Latinx",Bachelor's degree,$125K - $150K,5,93003,Indpendent,healthcare,,Employee,,Qual2413-1018SantaBarbara,1,,61c57ec9-e850-63ab-5755-bed4538a2982,16197221,648,,,,,,,,384,anonymous,,H,1
12/24/21 1:13,12/24/21 1:18,100,338,TRUE,12/24/21 1:18,R_123bVeW9mbsK2qk,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Somewhat opposed,Beautiful ,,,Never heard of it,8,6,4,3,1,7,2,5,Neutral,Unsure/Not familiar,Yes,1-5 days,No,No,,,Yes,12-Aug,No,No preference,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Neutral,Disagree,Don't know,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Don't know,Neutral,5,4,1,6,2,3,4,5,3,2,1,6,,2001,Man,,Hispanic or Latinx,High School or equivalent GED,$75K - $100K,4,93033,Democrat,service industry,,Employee,,Qual2413-1018SantaBarbara,1,,61c58093-3b93-b836-3ace-1f230fae13d1,16197221,648,,,,,,,,338,anonymous,,H,1
12/24/21 1:20,12/24/21 1:26,100,330,TRUE,12/24/21 1:26,R_3pnx4FWM6ezfEhq,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Neither opposed nor in support,seaweed,,,,,"Heard of it, but don't know details",8,2,5,7,3,4,1,6,Neutral,Positive,Yes,1-5 days,No,No,,,No,,,,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Disagree,Neutral,Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Don't know,Don't know,Neutral,Agree,Don't know,Don't know,Agree,Agree,Agree,Agree,Don't know,Disagree,3,4,1,5,6,2,1,3,4,2,5,6,,1952,Woman,,White/Caucasian,Bachelor's degree,> $150K,2,93117,Republican,other,retired,None,,Qual2413-1018SantaBarbara,1,,61c582b4-d2a4-046a-67b0-c16cd2fe3faa,16197221,648,,,,,,,,330,anonymous,,H,1
12/24/21 2:17,12/24/21 2:24,100,409,TRUE,12/24/21 2:24,R_1pPWbZy8q4cBMZW,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Strongly supportive,Harvest,,,,,,,Basic understanding,8,3,2,7,4,1,6,5,Positive,Very Positive,Yes,1-5 days,No,No,,,Yes,8-Apr,Yes,Farmed,Disagree,Don't know,Strongly Disagree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Don't know,Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,5,3,1,4,6,2,4,3,5,2,1,6,,1990,Woman,,White/Caucasian,Some college coursework completed,< $25K,5,93109,Democrat,education,,Customer,,Qual2413-1018SantaBarbara,1,,61c59004-379b-d16b-fe5d-a5fc5550c18e,16197221,648,,,,,,,,409,anonymous,,H,1
12/24/21 3:16,12/24/21 3:26,100,598,TRUE,12/24/21 3:26,R_30uud1YzukQ7jlI,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,Ocean ,Never heard of it,6,7,2,4,3,1,8,5,Unsure/Not familiar,Unsure/Not familiar,No,,No,Unsure,,,No,,,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Agree,Neutral,Agree,Disagree,Agree,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,6,2,3,4,5,1,1,5,4,2,3,6,,2002,Woman,,Hispanic or Latinx,High School or equivalent GED,< $25K,3,93033,Democrat,service industry,,Employee,,Qual2413-1018SantaBarbara,1,,61c59dec-a034-a23f-80dd-d45a7c9487f1,16197221,648,,,,,,,,598,anonymous,,H,1
12/24/21 3:16,12/24/21 3:36,100,1202,TRUE,12/24/21 3:36,R_2v3b7LZwKWBYMso,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Neither opposed nor in support,health,,,,,"Heard of it, but don't know details",1,6,5,4,8,3,2,7,Very Positive,Very Positive,Yes,1-5 days,Unsure,Unsure,,,Yes,8-Apr,Yes,Wild caught,Strongly Disagree,Neutral,Neutral,Don't know,Neutral,Strongly Agree,Don't know,Don't know,Don't know,Agree,Agree,,,,,,Agree,Don't know,Don't know,Agree,Strongly Agree,Strongly Agree,Don't know,Don't know,Strongly Agree,Neutral,Don't know,Strongly Agree,Neutral,Neutral,6,5,2,4,3,1,3,4,5,1,2,6,,1983,Woman,,Hispanic or Latinx,High School or equivalent GED,< $25K,2,93030,Republican,non-profit,,None,,Qual2413-1018SantaBarbara,1,,,,,b60f54a1-92b7-4f13-adb4-ea00874b7bda,,,,,,,1202,preview,,,1
12/24/21 3:48,12/24/21 5:06,100,4620,TRUE,12/24/21 5:06,R_czOvgBP3cHpJgkh,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Somewhat supportive,goodl,,,,,,,Very familiar,7,2,8,3,4,1,5,6,Very Positive,Very Positive,Yes,1-5 days,Yes,Yes,Seaweed,,Yes,8-Apr,Yes,No preference,Neutral,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5,6,1,2,3,4,1,3,4,5,2,6,,1988,Man,,White/Caucasian,Bachelor's degree,$125K - $150K,4,93004,Democrat,government,,Government/Regulator,,Qual2413-1018SantaBarbara,1,,,,,,7s9yfRonPflGMoI2ltmCVK,,,,,,4620,anonymous,,,1
12/24/21 4:09,12/24/21 4:19,100,630,TRUE,12/24/21 4:19,R_1OBnu4tkSoFPWM5,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Somewhat opposed,Money,,,,,"Heard of it, but don't know details",3,4,5,1,7,6,2,8,Neutral,Positive,Yes,15+ days,No,No,,,Yes,12-Aug,Yes,Wild caught,Agree,Disagree,Strongly Agree,Don't know,Strongly Disagree,Don't know,Don't know,Strongly Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Don't know,Don't know,Strongly Agree,Don't know,Don't know,Strongly Disagree,Neutral,Strongly Agree,Don't know,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Don't know,1,6,3,4,5,2,2,6,3,4,1,5,,1996,Woman,,White/Caucasian,Bachelor's degree,< $25K,5,93003,Something else,education,,None,,Qual2413-1018SantaBarbara,1,,61c5aa2a-c257-bdb9-f90d-b009b5c25805,16197221,648,,,,,,,,630,anonymous,,H,1
12/24/21 4:21,12/24/21 4:25,100,213,TRUE,12/24/21 4:25,R_2DMFJtYqPRDNS3O,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Strongly supportive,Resource,Very familiar,1,3,7,2,4,6,8,5,Very Positive,Very Positive,Yes,15+ days,Yes,Yes,"Fish,Shellfish,Seaweed",,Yes,12+,Yes,No preference,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,4,5,1,3,2,6,3,5,4,2,1,6,,1994,Woman,,Hispanic or Latinx,PhD,> $150K,1,93109,Republican,service industry,,Customer,,Qual2413-1018SantaBarbara,1,,,,,9a91f714-3b56-4555-bbbf-57f3cc424306,,,,,,,213,preview,,,0
12/24/21 4:37,12/24/21 4:42,100,296,TRUE,12/24/21 4:42,R_1ez6tXOUEvCQ9N2,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Strongly supportive,Ocean,,,Basic understanding,6,8,7,1,4,3,2,5,Neutral,Very Positive,Yes,1-5 days,Unsure,Yes,"Fish,Seaweed",,Yes,4-Jan,No,No preference,Don't know,Don't know,Agree,Strongly Agree,Don't know,Agree,Disagree,Agree,Agree,Agree,Agree,Don't know,Agree,Agree,Don't know,Agree,Neutral,Agree,Don't know,Agree,Strongly Agree,Don't know,Agree,Strongly Agree,Don't know,Strongly Disagree,Don't know,Strongly Agree,Agree,Disagree,2,4,1,6,5,3,3,4,5,2,1,6,,2000,Woman,,Hispanic or Latinx,Associate degree,$125K - $150K,6,93065,Democrat,education,,"Employee,Researcher",,Qual2413-1018SantaBarbara,1,,,,,3d9c95a3-8916-4b27-8693-c0f968425bf4,,,,,,,296,preview,,,1
12/24/21 5:42,12/24/21 5:51,100,537,TRUE,12/24/21 5:51,R_2AZkxv1N6gQt6DI,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Somewhat supportive,weeds,,,,,Very familiar,6,5,2,7,1,3,4,8,Very Positive,Very Positive,Yes,1-5 days,Yes,Yes,Seaweed,,Yes,4-Jan,Yes,Farmed,Strongly Disagree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,3,2,1,4,6,5,1,2,4,5,3,6,,1983,Man,,White/Caucasian,Master's degree,$125K - $150K,5,93060,Republican,service industry,,Supplier,,Qual2413-1018SantaBarbara,1,,61c5bff5-28e2-d0b1-d257-87170323af44,16197221,648,,,,,,,,537,anonymous,,H,1
12/24/21 5:52,12/24/21 6:02,100,575,TRUE,12/24/21 6:02,R_3QVJ0DIMWZD3Bo6,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Somewhat supportive,,,,,,,,Basic understanding,6,4,3,7,1,8,2,5,Positive,Positive,Yes,1-5 days,Yes,No,"Fish,Shellfish,Seaweed",,Yes,8-Apr,Yes,Wild caught,Disagree,Agree,Neutral,Agree,Agree,Disagree,Agree,Disagree,Disagree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Strongly Agree,Agree,Agree,6,5,1,2,3,4,3,2,1,5,4,6,,1986,Man,,White/Caucasian,Master's degree,$100K - $125K,3,93454,Democrat,service industry,,Customer,,Qual2413-1018SantaBarbara,1,,,,,,45YLQBeRgJ8PhTpsN3EeI8,,,,,,575,anonymous,,,1
12/24/21 6:53,12/24/21 6:59,100,364,TRUE,12/24/21 6:59,R_1Einy7IovsUIelC,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Somewhat supportive,unsure,,,Never heard of it,4,2,8,3,1,7,5,6,Very Positive,Positive,No,,No,No,,,Yes,4-Jan,Yes,No preference,Disagree,Agree,Disagree,Disagree,Agree,Don't know,Don't know,Don't know,Neutral,Agree,Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Don't know,Don't know,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,3,5,2,4,6,1,4,2,3,1,6,5,,1965,Woman,,"Hispanic or Latinx,White/Caucasian",Associate degree,$25K - $50K,2,93001,Indpendent,other,retail,Employee,,Qual2413-1018SantaBarbara,1,,61c5d0c8-4bca-ca6f-64fb-9d5a19578576,16197221,648,,,,,,,,364,anonymous,,H,1
12/24/21 6:59,12/24/21 7:15,100,951,TRUE,12/24/21 7:15,R_vPjVsLWp1KvnJ6h,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Strongly supportive,Jellyfish,Very familiar,3,8,1,2,5,4,7,6,Very Positive,Positive,Yes,1-5 days,Yes,Yes,"Fish,Shellfish,Seaweed",,Yes,12-Aug,Yes,Farmed,Strongly Disagree,Agree,Strongly Disagree,Strongly Disagree,Don't know,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Agree,Agree,Agree,Strongly Disagree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,5,6,4,3,2,1,2,3,1,5,4,6,,2000,Woman,,Black or African American,Master's degree,$25K - $50K,1,93033,Something else,government,,Government/Regulator,,Qual2413-1018SantaBarbara,1,,61c5d23c-3e29-925b-c107-f179db8d4d24,16197221,648,,,,,,,,951,anonymous,,H,1
12/24/21 7:22,12/24/21 7:29,100,388,TRUE,12/24/21 7:29,R_1dyiwtlP2nd2O3v,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,Sustainable,,,,,,,"Heard of it, but don't know details",4,2,8,3,1,7,5,6,Positive,Positive,No,,No,No,,,Yes,4-Jan,No,No preference,Don't know,Neutral,Disagree,Disagree,Don't know,Disagree,Neutral,Disagree,Don't know,Agree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Don't know,Agree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,5,4,1,2,3,6,1,4,5,2,3,6,,1947,Man,,White/Caucasian,Bachelor's degree,$50K - $75K,1,91361,Democrat,other,Retired,None,,Qual2413-1018SantaBarbara,1,,,,,11b5b383-cd4b-4699-a1bd-5ca974889dab,,,,,,,388,preview,,,1
12/24/21 8:41,12/24/21 8:54,100,761,TRUE,12/24/21 8:54,R_2SGlSVqFWfktJ7v,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Neither opposed nor in support,Ocean,,,,,Basic understanding,5,6,1,7,8,2,4,3,Very Positive,Positive,Yes,10-15 days,Unsure,No,,,Yes,4-Jan,No,No preference,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Agree,Strongly Agree,Agree,Agree,Agree,Don't know,Don't know,Agree,Don't know,Agree,Don't know,Agree,Agree,Agree,Don't know,Agree,Agree,Agree,Strongly Agree,Agree,Agree,2,3,1,4,5,6,1,3,4,2,5,6,,1953,Man,,White/Caucasian,Master's degree,> $150K,2,93063,Indpendent,service industry,,Customer,,Qual2413-1018SantaBarbara,1,,,,,5d34e550-392f-40c2-bc5a-0bc59785f21d,,,,,,,761,preview,,,1
12/24/21 9:13,12/24/21 9:20,100,422,TRUE,12/24/21 9:20,R_2VOLMmf57fRJZ3f,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,Food,,,,,,,Basic understanding,1,3,4,5,7,8,2,6,Positive,Positive,Yes,1-5 days,No,No,,,Yes,8-Apr,Yes,Wild caught,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Neutral,Don't know,Don't know,Don't know,Disagree,Strongly Disagree,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Agree,Don't know,4,3,5,1,6,2,2,1,5,3,4,6,,1956,Man,,"American Indian,White/Caucasian",Some college coursework completed,$100K - $125K,3,93117,Republican,other,retired,Customer,,Qual2413-1018SantaBarbara,1,,61c5f17b-d7c6-2008-8053-adc874739b4b,16197221,648,,,,,,,,422,anonymous,,H,1
12/24/21 9:23,12/24/21 9:34,100,658,TRUE,12/24/21 9:34,R_2aeisufxzg4J2KR,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Somewhat supportive,ocean,,,Never heard of it,2,4,3,5,7,6,1,8,Neutral,Unsure/Not familiar,No,,No,No,,,Yes,8-Apr,Yes,Wild caught,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Disagree,Agree,Agree,Agree,Don't know,Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Agree,Don't know,Don't know,Don't know,Don't know,Agree,Agree,Agree,Don't know,5,6,1,2,3,4,3,4,5,2,1,6,,1960,Woman,,White/Caucasian,Some college coursework completed,$25K - $50K,1,93463,Indpendent,service industry,,None,,Qual2413-1018SantaBarbara,1,,61c5f3f7-a980-1e5a-2a2c-3fe81c66c69b,16197221,648,,,,,,,,658,anonymous,,H,1
12/24/21 9:39,12/24/21 9:44,100,322,TRUE,12/24/21 9:44,R_3kK3agGOyQRCBbj,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Strongly supportive,Progress,,,Basic understanding,8,4,3,7,2,1,5,6,Positive,Positive,Yes,1-5 days,Unsure,Unsure,,,Yes,4-Jan,Yes,Farmed,Neutral,Strongly Agree,Neutral,Don't know,Don't know,Don't know,Agree,Don't know,Neutral,Agree,Agree,Don't know,Agree,Neutral,Agree,Don't know,Agree,Don't know,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,5,4,2,3,6,1,3,4,5,2,1,6,,2002,Woman,,Hispanic or Latinx,High School or equivalent GED,< $25K,6,93030,Something else,service industry,,Customer,,Qual2413-1018SantaBarbara,1,,,,,513b0915-380c-44f9-83f9-b898bce6e73b,,,,,,,322,preview,,,1
12/24/21 9:51,12/24/21 10:14,100,1387,TRUE,12/24/21 10:14,R_1o6YgVy6WSSnFpK,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,,,,,,,,Basic understanding,1,8,6,7,5,4,2,3,Neutral,Neutral,Yes,5-10 days,Unsure,No,,,Yes,4-Jan,No,Wild caught,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,6,5,3,1,2,4,4,2,3,1,5,6,,1956,Woman,,White/Caucasian,Technical or occupational certificate,Prefer not to state,2,93023,Indpendent,other,Disabled Aerospace  ,None,,Qual2413-1018SantaBarbara,1,,61c5fa63-8804-e616-d913-8b42cfe4236a,16197221,648,,,,,,,,1387,anonymous,,H,1
12/24/21 10:03,12/24/21 10:13,100,554,TRUE,12/24/21 10:13,R_2EyQQfoe0uQ4n8n,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,,"Heard of it, but don't know details",3,2,4,8,5,1,7,6,Very Positive,Positive,No,,No,No,,,Yes,4-Jan,No,No preference,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,6,5,2,1,3,4,3,4,5,1,2,6,,1959,Woman,,American Indian,High School or equivalent GED,< $25K,3,93436,Something else,other,,None,,Qual2413-1018SantaBarbara,1,,61c5fd65-ed32-1cf3-d011-83ab49684bb7,16197221,648,,,,,,,,554,anonymous,,H,1
12/24/21 10:18,12/24/21 10:37,100,1151,TRUE,12/24/21 10:37,R_3qjKNarNaNHWZXo,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Neither opposed nor in support,Urchins,,,,,"Heard of it, but don't know details",2,5,7,3,6,4,1,8,Positive,Neutral,Yes,1-5 days,No,No,,,Yes,8-Apr,No,No preference,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Agree,Agree,Agree,Agree,Agree,Don't know,Disagree,Disagree,Don't know,Neutral,Agree,Agree,Agree,Don't know,Don't know,Agree,Don't know,Agree,Agree,Agree,Don't know,4,5,2,3,6,1,2,3,4,1,5,6,,1956,Man,,White/Caucasian,PhD,Prefer not to state,2,93010,Republican,healthcare,,None,,Qual2413-1018SantaBarbara,1,,61c600ec-cedf-ecf3-8342-4fbc69235778,16197221,648,,,,,,,,1151,anonymous,,H,1
12/24/21 10:27,12/24/21 10:33,100,363,TRUE,12/24/21 10:33,R_WCLxFH8uPRM1nkB,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,nori,,,,,,,"Heard of it, but don't know details",1,5,6,2,4,7,8,3,Positive,Positive,Yes,10-15 days,Yes,No,Don't know type,,Yes,8-Apr,Yes,No preference,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,4,5,3,1,2,6,3,2,4,1,5,6,,1959,Woman,,White/Caucasian,Bachelor's degree,> $150K,3,93063,Republican,service industry,,Customer,,Qual2413-1018SantaBarbara,1,,61c602bb-1469-5f67-a23e-b0d8103b9acb,16197221,648,,,,,,,,363,anonymous,,H,1
12/24/21 10:43,12/24/21 10:56,100,754,TRUE,12/24/21 10:56,R_1HpFThwrXBNRjU0,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Somewhat supportive,environments ,,,Basic understanding,4,6,7,3,1,5,2,8,Very Positive,Positive,Yes,5-10 days,Yes,Unsure,"Fish,Shellfish,Seaweed",,Yes,4-Jan,No,Wild caught,Neutral,Agree,Agree,Agree,Neutral,Don't know,Don't know,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Don't know,Disagree,Agree,Don't know,Neutral,Agree,Strongly Agree,Strongly Agree,Neutral,Don't know,Disagree,Agree,Agree,Agree,Agree,Agree,3,4,1,5,6,2,1,5,2,3,4,6,,1963,Non-binary,,White/Caucasian,Technical or occupational certificate,$50K - $75K,1,93001,Indpendent,other,Disabled,Customer,,Qual2413-1018SantaBarbara,1,,,,,b0649155-061f-4e5a-a7d6-87d478384719,,,,,,,754,preview,,,1
12/24/21 10:45,12/24/21 10:54,100,579,TRUE,12/24/21 10:54,R_yTNgUyebuhl8Rb3,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Somewhat supportive,,,,"Heard of it, but don't know details",8,7,6,5,1,4,2,3,Positive,Positive,Yes,1-5 days,Unsure,No,,,Yes,12-Aug,Yes,No preference,Disagree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Neutral,Agree,Agree,Agree,Agree,Agree,Don't know,Don't know,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Strongly Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Agree,Don't know,4,5,1,6,2,3,3,1,4,2,5,6,,1960,Woman,,White/Caucasian,Bachelor's degree,$100K - $125K,3,91320,Democrat,other,Not Employed,"Customer,None",,Qual2413-1018SantaBarbara,1,,61c606f9-b8d3-575e-f322-71e06c8a5cce,16197221,648,,,,,,,,579,anonymous,,H,1
