"","age_group","sex","...1","q37","start_date","end_date","progress","duration_in_seconds","finished","recorded_date","response_id","location_latitude","location_longitude","distribution_channel","user_language","q1","q1_1","q1_2","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11_1","q11_2","q11_3","q11_4","q11_5","q11_6","q11_7","q11_8","q12","q13","q14","q15","q16","q17","q18","q18_4_text","q19","q20","q21","q22","q23_1","q23_2","q23_3","q23_4","q23_5","q23_6","q23_7","q24_1","q24_2","q24_3","q24_4","q25_1","q25_2","q25_3","q25_4","q25_5","q26_1","q26_2","q26_3","q27_1","q27_2","q27_3","q27_4","q27_5","q27_6","q27_7","q27_8","q28_1","q28_2","q28_3","q29_1","q29_2","q29_3","q29_4","q29_5","q29_6","q30_1","q30_2","q30_3","q30_4","q30_5","q30_6","q30_6_text","q31","q32","q32_4_text","q33","q34","q35","q36","q38","q39","q39_7_text","q40","q40_8_text","q41","q41_4_text","response_type","county","lat","lng","age","weight"
"26","20-24","female",117,93030,"12/22/21 22:40","12/22/21 22:45",100,356,TRUE,"12/22/21 22:45","R_sHePXgNfp5ieWjv",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support",NA,NA,NA,NA,NA,"Heard of it, but don't know details",1,4,2,6,3,5,7,8,"Positive","Positive","Yes","1-5 days","Yes","No","Fish,Seaweed",NA,"Yes","4-Jan","No","Wild caught","Agree","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Strongly Disagree","Agree","Agree","Agree","Agree","Disagree","Agree","Agree","Agree","Neutral","Neutral","Neutral","Agree","Agree","Strongly Agree","Don't know","Don't know","Don't know","Agree","Agree","Agree","Agree","Agree",4,6,1,2,3,5,1,4,2,3,5,6,NA,2000,"Woman",NA,"Hispanic or Latinx","High School or equivalent GED","< $25K",4,"Indpendent","education",NA,"Employee",NA,NA,NA,1,"Ventura County",33.7,-119.3,22,0.666576391
"27","20-24","female",345,93455,"1/10/22 19:32","1/10/22 19:39",100,446,TRUE,"1/10/22 19:39","R_Of1ava70B4g3B4Z",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Somewhat opposed",NA,"Basic understanding",NA,NA,NA,NA,NA,NA,NA,NA,"Positive","Positive","Yes","1-5 days","No","No",NA,NA,"Yes","8-Apr","Yes","Farmed","Neutral","Disagree","Agree","Neutral","Neutral","Neutral","Strongly Agree","Neutral","Agree","Agree","Strongly Agree","Neutral","Agree","Agree","Agree","Neutral","Agree","Strongly Agree","Neutral","Neutral","Agree","Agree","Agree","Agree","Disagree","Agree","Agree","Neutral","Agree","Neutral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,"Woman",NA,"Hispanic or Latinx","High School or equivalent GED","$75K - $100K",4,"Democrat","service industry",NA,"None",NA,NA,NA,2,"Santa Barbara County",34.8,-120.4,22,0.666576391
"28","20-24","female",207,93065,"12/25/21 18:01","12/25/21 18:08",100,411,TRUE,"12/25/21 18:08","R_3nJeKaCrbx177yg",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support","Uninformed",NA,NA,NA,NA,"Never heard of it",3,2,1,4,5,6,7,8,"Neutral","Neutral","Yes","1-5 days","No","Unsure",NA,NA,"Yes","4-Jan","No","Farmed","Agree","Don't know","Strongly Agree","Strongly Agree","Disagree","Don't know","Don't know","Don't know","Agree","Agree","Don't know","Agree","Neutral","Agree","Don't know","Don't know","Strongly Agree","Don't know","Don't know","Neutral","Agree","Strongly Agree","Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Neutral","Neutral",3,4,1,2,5,6,3,5,4,2,1,6,NA,1999,"Woman",NA,"Asian American or Asian","Some college coursework completed","$50K - $75K",3,"Democrat","other","Manufacturing","None",NA,NA,NA,1,"Ventura County",34.27,-118.79,23,0.666576391
"29","20-24","female",139,93033,"12/25/21 0:50","12/25/21 0:56",100,340,TRUE,"12/25/21 0:56","R_2CqU6n1Metd3r5T",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Strongly supportive","Kelp","Never heard of it",6,3,2,8,1,5,7,4,"Neutral","Very Positive","Yes","1-5 days","No","No",NA,NA,"No",NA,NA,NA,"Disagree","Strongly Agree","Disagree","Strongly Agree","Strongly Agree","Disagree","Strongly Agree","Strongly Agree","Neutral","Agree","Agree","Strongly Agree","Don't know","Don't know","Don't know","Don't know","Strongly Agree","Don't know","Don't know","Agree","Agree","Agree","Agree","Agree","Agree","Strongly Agree","Agree","Agree","Agree","Agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002,"Woman",NA,"Hispanic or Latinx","High School or equivalent GED","$50K - $75K",4,"Democrat","education,other",NA,"Employee",NA,NA,NA,2,"Ventura County",34.15,-119.14,20,0.666576391
"30","20-24","female",235,93101,"12/16/21 15:52","12/16/21 15:56",100,259,TRUE,"12/16/21 15:56","R_sdRRNcRxtal2PER",34.43980408,-119.7314987,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study",NA,NA,NA,NA,"Somewhat supportive","Cool",NA,NA,NA,NA,"Heard of it, but don't know details",7,5,4,6,3,1,2,8,"Positive","Positive","Yes","1-5 days","Yes","No","Shellfish",NA,"Yes","12-Aug","Yes","Farmed","Don't know","Agree","Disagree","Disagree",NA,"Disagree","Agree","Disagree","Agree",NA,"Agree","Agree","Don't know","Agree","Disagree","Disagree","Disagree","Don't know","Don't know","Don't know","Strongly Agree","Strongly Agree","Disagree","Disagree","Disagree","Disagree","Disagree","Strongly Agree","Strongly Agree","Agree",4,3,2,5,6,1,2,4,5,1,3,6,NA,2000,"Woman",NA,"White/Caucasian","Bachelor's degree","< $25K",2,"Democrat","non-profit",NA,"None",NA,"Social media",NA,3,"Santa Barbara County",34.42,-119.71,22,0.666576391
"31","20-24","female",169,93060,"12/25/21 19:10","12/25/21 19:17",100,427,TRUE,"12/25/21 19:17","R_3luHKuh4cjsZOen",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Strongly supportive","Reef","Heard of it, but don't know details",6,8,5,2,4,3,1,7,"Positive","Neutral","Yes","5-10 days","No","No",NA,NA,"No",NA,NA,NA,"Don't know","Don't know","Agree","Agree","Agree","Don't know","Don't know","Agree","Agree","Agree","Agree","Don't know","Don't know","Agree","Neutral","Disagree","Neutral","Don't know","Don't know","Agree","Agree","Strongly Agree","Agree","Disagree","Agree","Strongly Agree","Don't know","Strongly Agree","Don't know","Don't know",4,5,2,3,6,1,3,1,5,2,4,6,NA,1998,"Woman",NA,"Hispanic or Latinx","High School or equivalent GED","$25K - $50K",3,"Democrat","other","Retail","None",NA,NA,NA,1,"Ventura County",34.4,-119.1,24,0.666576391
"32","20-24","female",138,93033,"12/24/21 6:59","12/24/21 7:15",100,951,TRUE,"12/24/21 7:15","R_vPjVsLWp1KvnJ6h",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Strongly supportive","Jellyfish","Very familiar",3,8,1,2,5,4,7,6,"Very Positive","Positive","Yes","1-5 days","Yes","Yes","Fish,Shellfish,Seaweed",NA,"Yes","12-Aug","Yes","Farmed","Strongly Disagree","Agree","Strongly Disagree","Strongly Disagree","Don't know","Strongly Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Strongly Disagree","Agree","Agree","Agree","Strongly Disagree","Strongly Agree","Agree","Neutral","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Neutral","Neutral","Agree","Strongly Agree","Agree","Agree","Agree",5,6,4,3,2,1,2,3,1,5,4,6,NA,2000,"Woman",NA,"Black or African American","Master's degree","$25K - $50K",1,"Something else","government",NA,"Government/Regulator",NA,NA,NA,1,"Ventura County",34.15,-119.14,22,0.666576391
"33","20-24","male",136,93033,"12/24/21 1:13","12/24/21 1:18",100,338,TRUE,"12/24/21 1:18","R_123bVeW9mbsK2qk",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Somewhat opposed","Beautiful",NA,NA,"Never heard of it",8,6,4,3,1,7,2,5,"Neutral","Unsure/Not familiar","Yes","1-5 days","No","No",NA,NA,"Yes","12-Aug","No","No preference","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Agree","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Agree","Neutral","Disagree","Don't know","Neutral","Strongly Agree","Agree","Agree","Strongly Agree","Strongly Agree","Neutral","Agree","Don't know","Neutral",5,4,1,6,2,3,4,5,3,2,1,6,NA,2001,"Man",NA,"Hispanic or Latinx","High School or equivalent GED","$75K - $100K",4,"Democrat","service industry",NA,"Employee",NA,NA,NA,1,"Ventura County",34.15,-119.14,21,1.903561258
"34","20-24","male",355,93458,"12/25/21 16:38","12/25/21 16:44",100,387,TRUE,"12/25/21 16:44","R_3lxg95wPL5nz612",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Strongly supportive","Hardworking",NA,NA,"Very familiar",4,5,2,3,1,7,6,8,"Very Positive","Very Positive","Yes","1-5 days","Yes","Yes","Fish,Shellfish,Seaweed",NA,"Yes","4-Jan","Yes","No preference","Strongly Disagree","Strongly Disagree","Strongly Disagree","Strongly Disagree","Strongly Agree","Strongly Disagree","Strongly Agree","Strongly Disagree","Strongly Agree","Agree","Neutral","Strongly Agree","Neutral","Agree","Strongly Disagree","Strongly Disagree","Neutral","Neutral","Disagree","Neutral","Disagree","Strongly Agree","Agree","Neutral","Agree","Neutral","Disagree","Strongly Agree","Agree","Neutral",6,5,2,1,3,4,1,2,4,3,5,6,NA,2000,"Man",NA,"White/Caucasian","Bachelor's degree","$25K - $50K",1,"Indpendent","education",NA,"Employee",NA,NA,NA,1,"Santa Barbara County",34.96,-120.5,22,1.903561258
"35","20-24","male",126,93030,"12/25/21 17:23","12/25/21 17:31",100,509,TRUE,"12/25/21 17:31","R_4YNNKdbHm3e72Sd",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Strongly opposed","Profit",NA,NA,NA,NA,NA,NA,"Heard of it, but don't know details",2,8,5,4,6,7,1,3,"Neutral","Positive","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","Yes","Wild caught","Disagree","Agree","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Disagree","Strongly Disagree","Strongly Disagree","Agree","Agree","Disagree","Strongly Disagree","Agree","Strongly Agree","Strongly Agree","Disagree","Neutral","Disagree","Agree","Agree","Neutral","Strongly Agree","Neutral","Agree","Agree","Agree","Neutral","Disagree","Disagree",2,3,1,5,6,4,4,2,1,5,3,6,NA,1998,"Man",NA,"Pacific Islander","Some college coursework completed","$25K - $50K",4,"Indpendent","other","Retail","Employee",NA,NA,NA,1,"Ventura County",33.7,-119.3,24,1.903561258
"36","20-24","male",357,93458,"12/26/21 9:44","12/26/21 9:58",100,823,TRUE,"12/26/21 9:58","R_xguunjoi0OFcjKh",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Somewhat supportive","Ocean",NA,NA,"Heard of it, but don't know details",3,6,7,1,8,4,2,5,"Positive","Positive","No",NA,"Yes","Yes","Fish,Shellfish,Seaweed",NA,"Yes","4-Jan","No","Wild caught","Neutral","Disagree","Agree","Neutral","Neutral","Neutral","Agree","Neutral","Disagree","Agree","Agree","Disagree","Neutral","Agree","Agree","Disagree","Strongly Disagree","Don't know","Don't know","Strongly Agree","Neutral","Strongly Agree","Agree","Disagree","Agree","Strongly Agree","Neutral","Neutral","Neutral","Neutral",4,5,1,2,6,3,1,5,3,2,4,6,NA,2000,"Man",NA,"Hispanic or Latinx","High School or equivalent GED","< $25K",6,"Republican","service industry",NA,"None",NA,NA,NA,1,"Santa Barbara County",34.96,-120.5,22,1.903561258
"37","20-24","male",364,93464,"12/25/21 14:44","12/25/21 14:49",100,302,TRUE,"12/25/21 14:49","R_2eUwdubvkjddFlD",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Neither opposed nor in support","Fish","Basic understanding",4,3,1,2,5,6,8,7,"Very Positive","Positive","Yes","1-5 days","Yes","Yes","Fish,Shellfish,Seaweed",NA,"Yes","12-Aug","Yes","Wild caught","Neutral","Disagree","Agree","Agree","Neutral","Agree","Disagree","Disagree","Neutral","Agree","Neutral","Disagree","Neutral","Agree","Neutral","Disagree","Agree","Agree","Disagree","Neutral","Agree","Strongly Agree","Agree","Strongly Agree","Neutral","Neutral","Neutral","Agree","Agree","Disagree",6,4,3,1,2,5,2,5,4,1,3,6,NA,2000,"Man",NA,"Hispanic or Latinx","High School or equivalent GED","$50K - $75K",4,"Democrat","government,service industry",NA,"None",NA,NA,NA,1,"Santa Barbara County",NA,NA,22,1.903561258
"38","20-24","male",135,93033,"12/23/21 22:01","12/23/21 22:06",100,322,TRUE,"12/23/21 22:06","R_25swWguxRFXUbi6",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support",NA,NA,NA,NA,NA,"Heard of it, but don't know details",2,6,1,7,8,5,4,3,"Neutral","Neutral","Yes","1-5 days","Yes","Yes","Fish,Shellfish,Seaweed",NA,"Yes","4-Jan","Yes","Wild caught","Neutral","Neutral","Neutral","Disagree",NA,"Strongly Agree","Disagree","Agree","Neutral","Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Disagree","Strongly Disagree","Agree","Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Disagree","Don't know","Strongly Agree","Strongly Agree","Strongly Agree",6,5,2,1,3,4,5,2,3,4,1,6,NA,1999,"Man",NA,"Asian American or Asian","Associate degree","< $25K",6,"Indpendent","service industry",NA,"Researcher",NA,NA,NA,1,"Ventura County",34.15,-119.14,23,1.903561258
"39","20-24","male",130,93030,"12/26/21 16:16","12/26/21 16:23",100,380,TRUE,"12/26/21 16:23","R_1hKfXELMl9TombY",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Somewhat supportive","coast","Basic understanding",1,5,2,3,4,6,7,8,"Positive","Very Positive","Yes","1-5 days","Yes","No","Fish,Seaweed",NA,"Yes","8-Apr","No","Farmed","Neutral","Agree","Disagree","Strongly Agree","Neutral","Agree","Neutral","Disagree","Agree","Agree","Agree","Agree","Agree","Agree","Disagree","Disagree","Agree","Neutral","Agree","Agree","Agree","Agree","Disagree","Strongly Agree","Strongly Agree","Neutral","Disagree","Agree","Neutral","Disagree",6,5,1,4,2,3,1,3,2,5,4,6,NA,2000,"Man",NA,"Hispanic or Latinx","High School or equivalent GED","$50K - $75K",1,"Democrat","healthcare,service industry",NA,"Customer",NA,NA,NA,1,"Ventura County",33.7,-119.3,22,1.903561258
"40","20-24","male",222,93101,"12/9/21 20:36","12/9/21 20:46",100,610,TRUE,"12/9/21 20:46","R_264k58VYvmtGEam",35.27079773,-114.0225983,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study",NA,NA,NA,NA,NA,NA,"Strongly supportive","Opportunity",NA,NA,"Basic understanding",7,5,2,8,6,4,1,3,"Positive","Very Positive","Yes","5-10 days","Yes","No","Fish,Seaweed",NA,"Yes","4-Jan","No","Wild caught","Strongly Disagree","Strongly Agree","Disagree","Don't know",NA,"Don't know","Don't know","Disagree","Neutral",NA,"Strongly Agree","Strongly Agree","Agree","Strongly Agree","Disagree","Disagree","Disagree","Strongly Agree","Strongly Agree","Disagree","Strongly Agree","Strongly Agree","Disagree","Disagree","Disagree","Disagree","Strongly Disagree","Strongly Agree","Strongly Agree","Strongly Agree",3,2,1,5,6,4,1,5,3,2,4,6,NA,1999,"Man",NA,"White/Caucasian","Bachelor's degree","< $25K",3,"Democrat","education",NA,"Other","Student","Social media",NA,3,"Santa Barbara County",34.42,-119.71,23,1.903561258
"41","20-24","male",114,93023,"1/10/22 18:36","1/10/22 18:46",100,608,TRUE,"1/10/22 18:46","R_2TtvnNUHe8vF03Q",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Strongly supportive",NA,"Never heard of it",8,4,1,5,7,2,3,6,"Neutral","Unsure/Not familiar","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","No","No preference","Don't know","Don't know","Don't know","Don't know","Don't know","Neutral","Neutral","Disagree","Don't know","Agree","Agree","Strongly Agree","Agree","Agree","Agree","Neutral","Don't know","Don't know","Don't know","Don't know","Strongly Agree","Strongly Agree","Don't know","Agree","Neutral","Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Don't know",5,6,1,4,3,2,3,4,5,2,1,6,NA,2002,"Man",NA,"Hispanic or Latinx,White/Caucasian","Some college coursework completed","> $150K",5,"Democrat","other",NA,"Other",NA,NA,NA,1,"Ventura County",34.5,-119.2,20,1.903561258
"42","20-24","male",172,93063,"12/22/21 18:33","12/22/21 18:38",100,245,TRUE,"12/22/21 18:38","R_3CNS5ycsbjf83BJ",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support","marine",NA,NA,NA,NA,"Heard of it, but don't know details",8,7,6,2,3,5,1,4,"Unsure/Not familiar","Negative","Yes","1-5 days","No","No",NA,NA,"No",NA,NA,NA,"Agree","Don't know","Agree","Don't know","Disagree","Don't know","Disagree","Agree","Don't know","Agree","Neutral","Agree","Don't know","Don't know","Don't know","Don't know","Neutral","Agree","Don't know","Disagree","Strongly Agree","Agree","Neutral","Neutral","Neutral","Agree","Neutral","Agree","Don't know","Don't know",5,6,1,2,3,4,3,4,5,1,2,6,NA,2000,"Man",NA,"Hispanic or Latinx,White/Caucasian","Some college coursework completed","> $150K",4,"Indpendent","education",NA,"None",NA,NA,NA,1,"Ventura County",34.29,-118.69,22,1.903561258
"43","25-29","female",99,93013,"12/22/21 22:57","12/22/21 23:07",100,612,TRUE,"12/22/21 23:07","R_eM82KOHwnW6iHPr",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Somewhat supportive","Water","Basic understanding",7,8,4,3,5,6,1,2,"Very Positive","Positive",NA,NA,"Yes","Yes","Fish",NA,"Yes","4-Jan","No","No preference","Disagree","Agree","Neutral","Neutral","Agree","Neutral","Neutral","Disagree","Don't know","Agree","Agree","Agree","Don't know","Agree","Disagree","Disagree","Strongly Agree","Don't know","Neutral","Neutral","Agree","Agree","Agree","Neutral","Don't know","Disagree","Neutral","Agree","Agree","Agree",4,5,1,2,3,6,3,4,2,5,1,6,NA,1997,"Woman",NA,"Hispanic or Latinx","Bachelor's degree","< $25K",1,"Something else","non-profit",NA,"Employee",NA,NA,NA,1,"Santa Barbara County",34,-119.3,25,0.458644949
"44","25-29","female",244,93105,"12/9/21 15:22","12/9/21 15:28",100,395,TRUE,"12/9/21 15:28","R_WwHgpjOPcMDBTwd",44.59280396,-123.2745972,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study",NA,NA,NA,NA,NA,NA,"Strongly supportive","Kelp",NA,NA,"Basic understanding",2,1,3,8,4,6,5,7,"Positive","Positive","Yes","10-15 days","Yes","Yes","Fish,Shellfish,Seaweed",NA,"Yes","4-Jan","Yes","Wild caught","Disagree","Agree","Don't know","Don't know",NA,"Disagree","Disagree","Disagree","Disagree",NA,"Agree","Agree","Don't know","Agree","Don't know","Disagree","Disagree","Agree","Agree","Agree","Agree","Strongly Agree","Disagree","Disagree","Disagree","Disagree","Disagree","Agree","Agree","Agree",5,6,2,3,1,4,3,5,4,1,2,6,NA,1994,"Woman",NA,"White/Caucasian","Master's degree","$50K - $75K",2,"Democrat","other",NA,"Customer,None",NA,"Social media",NA,3,"Santa Barbara County",34.5,-119.8,28,0.458644949
"45","25-29","female",188,93063,"12/26/21 15:52","12/26/21 15:58",100,330,TRUE,"12/26/21 15:58","R_30wuYFTQCFleyI1",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Somewhat supportive","Fish","Heard of it, but don't know details",1,3,2,4,6,5,8,7,"Neutral","Neutral","No",NA,"No","No",NA,NA,"No",NA,NA,NA,"Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Neutral","Don't know","Don't know","Agree","Agree","Don't know","Don't know","Agree","Don't know","Don't know","Neutral","Don't know","Don't know","Don't know","Agree","Strongly Agree","Disagree","Disagree","Disagree","Disagree","Neutral","Agree","Don't know","Don't know",4,5,1,2,6,3,3,4,5,1,2,6,NA,1997,"Woman",NA,"White/Caucasian","Bachelor's degree","$100K - $125K",3,"Democrat","other","Retail","None",NA,NA,NA,1,"Ventura County",34.29,-118.69,25,0.458644949
"46","25-29","female",283,93117,"12/10/21 16:26","12/10/21 18:00",100,5673,TRUE,"12/10/21 18:00","R_3ZQMgiFawj22gmJ",34.42649841,-119.8630981,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study",NA,NA,NA,NA,NA,NA,"Strongly supportive","habitat",NA,NA,"Basic understanding",8,7,6,4,3,2,1,5,"Positive","Very Positive","Yes","1-5 days","Yes","No","Seaweed",NA,"Yes","4-Jan","No","No preference","Disagree","Don't know","Neutral","Neutral",NA,"Don't know","Don't know","Don't know","Agree",NA,"Strongly Agree","Agree","Don't know","Agree","Don't know","Don't know","Strongly Disagree","Agree","Agree","Disagree","Strongly Agree","Strongly Agree","Disagree","Disagree","Disagree","Disagree","Agree","Agree","Strongly Agree","Agree",3,6,2,4,5,1,4,3,5,1,2,6,NA,1997,"Woman",NA,"White/Caucasian","Bachelor's degree","$75K - $100K",2,"Democrat","other","academia","Researcher",NA,"Email",NA,3,"Santa Barbara County",34.2,-120,25,0.458644949
